fetched_date,pub_date,section,utility,source,headline,url,snippet
2026-08-14,2026-03-04,leadership,,The Business Journals,How Puget Sound Energy's CEO went from living off the grid to leading Washington's largest utility - The Business Journals,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQSVRDbHJ6RnQyZGIzZWhqVlU3UHp6R1huVXU0WWNibHI0T3prQlppMmNhNVhjV3NwUE42SERZYUFhSWtpU09lcFhoMGRXeEhqdzVZUWdMel96YW1pZFJtYXk4c1NPeGJ4VnRFWWlnSHBzcDB5QVI4TWZDRE93Zk1wRXZDWlBoVTk1RnJwcUN3T19GWDBGX1dEMnd6dUhueFBIMTlnMGNYeWpvQU0?oc=5,How Puget Sound Energy's CEO went from living off the grid to leading Washington's largest utility&nbsp;&nbsp;The Business Journals
2026-08-14,2026-06-25,leadership,,Washington .gov,Governor Ferguson creates Economic Development Council - Washington .gov,https://news.google.com/rss/articles/CBMikgFBVV95cUxNLTJlVDZCVGtkQVVYMFZRbHpTY0xFeEliYnJrQjQ1eEU0WkVQY0JRU0ZnNDNuTDh3cEpERVJCYTVONnNjSUphTTV1S3dlWV81cE9jNlIxT210RnkxTzR4V1pOaC1rdG5KYnBRMlRaSDcyczVRTFd1V2dlYS1mbXoxbDhLdGxPMUdmLS16dUctWnRXUQ?oc=5,Governor Ferguson creates Economic Development Council&nbsp;&nbsp;Washington .gov
2026-08-14,2026-05-01,leadership,,PJM Inside Lines,PJM Board Names David E. Mills as PJM President and CEO - PJM Inside Lines,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPejFEOEdva2hJNmQ5WWQtdTFwNkRNbnVYTzFYa0o2bVhySm1JbzVhUllmR2tfckpfdF9xNFlTRVN5NDl0dUYwN2o5NkFBZnd0ZXN3RUY4SmxGeHRFeUNOcS1lSnFUU2czREdlNHNhN3Jhek5hdTdvWGMyUnpwb1VBdlRUMVllRk9FcGJB?oc=5,PJM Board Names David E. Mills as PJM President and CEO&nbsp;&nbsp;PJM Inside Lines
2026-08-14,2026-05-04,leadership,,citybiz,PJM Interconnection Names David E. Mills as President and CEO Effective May 2026 - citybiz,https://news.google.com/rss/articles/CBMiugFBVV95cUxPb3V0Yk1GLXV4c1JYUHdaOVNwYTlZZVNVQ0o3OURBd2ZTOEk1U3RIdGlUNDI4VnZJUEgtQl84ejVZcVlCY3NoeFozZVpKNGtIbzhScDJPQlBET2plWU5FOGhlMzgydEhNSDNCdVVsXzlzVlhnTnJNWHlmZWlrMXRicWhFcktfNXZXNTVCLWI2Qm1Jc1Bvdm14aXFuZHdCZVlZb01XV2lLTDB4dTNPUzhBRm5kTHVCZ3RBdlE?oc=5,PJM Interconnection Names David E. Mills as President and CEO Effective May 2026&nbsp;&nbsp;citybiz
2026-08-14,2026-05-04,leadership,,power-eng.com,"People on the Move: PJM, TVA and Westinghouse mark leadership shifts - power-eng.com",https://news.google.com/rss/articles/CBMirgFBVV95cUxPdFJ5NERMcDJ0eEozbUpxT1lhTWtuZ1J6WjM3QXB3QzhidGhJUklHNUFqdkdxblZ6RHczN01mSjJrdVdYZ0NlLTk1R3plenp4Z3U3WnpQdFNSVDlQYTBsNXNJT24yM2tpWFNBSVpsWWdCcUNOWnh4SlZlODQ0aXBwOHdLSXBUWUFOUzJIQl9uWHF1alQyVjMtT04xYl9qQjh6ak45THhLUUY5X1BGZ3c?oc=5,"People on the Move: PJM, TVA and Westinghouse mark leadership shifts&nbsp;&nbsp;power-eng.com"
2026-08-14,2026-06-26,leadership,,The Business Journals,Governor recruits business leaders to evaluate state's economic competitiveness - The Business Journals,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNNENNbEYxc3N2dW5meEhFTkp0V241dEttMFVnSXhtVTBEaUFUWHI4QlFRa2ZpQUlWWGpFNW93c2g3eFNQUFhZT1JseTd0LTAyMEN2UWRXWXhCNWRfY2VxdFdvQzRjR3RHZVZzVUU4REtjTnMxWm9WWEtuRDVzc295alRDZXZELXdFcHRYUmc2ZTVTS1puWWZabUtoc0dXSm1KYjVBdlhwMTU2aDQ?oc=5,Governor recruits business leaders to evaluate state's economic competitiveness&nbsp;&nbsp;The Business Journals
2026-08-14,2026-03-04,leadership,,The Business Journals,How Mary Kipp went from living off-grid to leading Puget Sound Energy - Bizwomen - The Business Journals,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPWEFYaFFWbjRBREc2RVdMOVp5ZzhfQndjQVlpVUl6VG1TeFJxSHBwZTBJUzdSblVXZlVoQ0pCbTNwUm1nU29ad0YxVnNkYWJVOU1FTktkc19odDRIN2pFRFVKNEtSY3pZOUx6Z0R2Uzg1bE5vdV9GbFNvVXJBZUV6RkNvSW13S0MzRU1SOHZabklfQk9kYXFDcENzRXhPTkZVYWtmY1lyTzY5LWdPVmY2Q1h2RzZtNnRrVnIxMDhBWEl6Sm8?oc=5,How Mary Kipp went from living off-grid to leading Puget Sound Energy - Bizwomen&nbsp;&nbsp;The Business Journals
2026-08-14,2025-09-15,leadership,,Daily Energy Insider,Puget Sound Energy appoints new board chairman - Daily Energy Insider,https://news.google.com/rss/articles/CBMikwFBVV95cUxORzNLZTVBOWo0NU5fYmRhVmZYdVZSbXo0QzZvRk9iNHRXalo2SnRTZEdNWjhwMWVuQWRJbFlaN2hTdHBjd2pQMXRtLXI4Y2pEUjRJSXBDdG5BYWJRdzBKSXNHS2R3WEJiU092QUlhUDRrWVNtbGsxSXZORzA2UlNjb1VVN1V1cTdVQUxON3Jfd0hhTms?oc=5,Puget Sound Energy appoints new board chairman&nbsp;&nbsp;Daily Energy Insider
2026-08-14,2026-01-21,leadership,,lynnwoodtimes.com,Seattle City Light leadership shakeup: Dennis McLerran named new CEO amid clean energy push - lynnwoodtimes.com,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5hc3ZxU2xCR1RoVzFXT2xtUHVVYzNjczhMTUI0YlRNUHRidE1CVk9wdWZHTGFJaTc1OUVFQ0ZVTXAyQXpfZ1NZTGsyUDFzT1MtMGZlVjNXczliWWZwWkRIeW5ORQ?oc=5,Seattle City Light leadership shakeup: Dennis McLerran named new CEO amid clean energy push&nbsp;&nbsp;lynnwoodtimes.com
2026-08-14,2019-07-01,leadership,,The Seattle Times,Puget Sound Energy to make all-too-rare woman CEO to woman CEO succession - The Seattle Times,https://news.google.com/rss/articles/CBMiyAFBVV95cUxONHBIMEdFTkZHckNYNkhHYXRNSGh0Q0JNdGpGbzduWDcwM1J5YWpLbU5MQi1nR0Z6Z1JLaU9jbHRHUkREVlFaUVY1Vm9TYkk1enVaRjd1MjlSeVd3V2phSWI1Q0Q2bmFsbFNxOGp4Qmt1aENxbjlDVkxyYUY2YXhCWG5UMTJ6dHNWNVk4VTllV1hsMW5HbVluejJ6UG83VFgtWUJheUxJLUg3WXN4NmhLLXBCOEFBbWNsWXVoaUpZWmV5VjZneVF0Tw?oc=5,Puget Sound Energy to make all-too-rare woman CEO to woman CEO succession&nbsp;&nbsp;The Seattle Times
